Fleet,Class,Vessel Name,IMO No,Voyage,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,SCOC,EU Y N,Total CO2,Cargo Transport Work,TEU Transport Work,VoyCondition,lat,long,Depart_Arrival
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,NOON,AT SEA,13-11-16,13-11-16,0.5,1632S,11736E,166,8.65,6.84,7.75,11.71,12,281,288,79592,,,,,,,AU PHE,42688,0.375,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,200,7,0.3,200,S,S,24,32,0,0,0,0,0,0,0,0,317,0,0.1,64.5,6.7,7300,29.7,29.7,0,0,0,0,24,0,29.7,169.52,24,0,0,0,0,0,3,24,0,0,0,0,0,400,600,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,92.4858,0,0,Ballast,-16.53333333,117.6,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,EOSP,AT SEA,14-11-16,14-11-16,0.229166667,1957S,11829E,146,8.55,7,7.78,12.06,12.2,211,214,79613,,,,,,,AU PHE,42688,0.229166667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,42688,0.833333333,42689,0.958333333,1,345,4,0,340,P,P,24,28,0,1841,0,0,1164,270,0,0,321,0,0.1,64.3,3.7,7170,21.6,21.6,0,0,0,0,17.5,0,29.62,172.15,17.5,0,0,0,0,0,9,9,0,0,0,0,0,600,600,0,0,0,0,2.8,0,0,0,0.1,0,0,0,0,0,0.58,8710,6.2,0,0,0,130,0,0,0,1,0,0,0,0,0,0,0,0,0.932,N,67.2624,0,388451,Ballast,-19.95,118.4833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,DLY,IN PORT,14-11-16,14-11-16,0.5,2004S,11831E,0,8.55,7,7.78,0,0,0,0,79610,,,,,,,AU PHE,42688,0.229166667,PORT HEDLAND,AU PHE,PORT HEDLAND,PORT CONGESTION,ANCHORAGE,42688,0.833333333,42689,0.958333333,1,345,4,0,340,P,P,24,28,0,1841,0,0,1164,270,0,0,319,0,0,0,0,0,0.7,0.7,0,0,0,0,6.5,0,2.58,0,6.5,0,0,0,0,6.5,0,2,0,0,0,0,500,0,350,0,0,0,0,1,0,0,0,0.1,0.3,0,0,0,0,0,1230,6.2,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,N,2.1798,0,0,Ballast,-20.06666667,118.5166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17B,PORT,IN PORT,15-11-16,15-11-16,0.5,2019S,11835E,0,8.59,6.25,7.42,0,0,0,0,85605,,,,,,,AU PHE,42688,0.229166667,PORT HEDLAND,AU PHE,PORT HEDLAND,LOADING,,42688,0.861111111,42690,0.958333333,0,0,0,0,0,0,0,25,29,6000,1841,6000,0,1640,90,0,0,230,0,0.1,0,0,0,1.6,1.6,0,0,0,0,24,0,1.6,0,24,0,0,0,0,24,0,20,0,0,0,0,400,0,600,0,0,0,0,5.2,0,0,0,0.1,1.9,0,0,0,0,0,5600,6.2,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,N,4.9824,0,0,Laden,-20.31666667,118.5833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,PORT,IN PORT,16-11-16,16-11-16,0.5,2019S,11835E,0,14.41,10.92,12.67,0,0,0,0,202382,,,,,,,AU PHE,42688,0.229166667,PORT HEDLAND,AU PHE,PORT HEDLAND,LOADING,,42688,0.861111111,42690,0.958333333,0,0,0,0,0,0,0,24,29,172981,1841,166981,0,1640,90,0,0,225,0,0.1,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,24,8,16,0,0,0,0,500,500,500,0,0,0,0,6.6,0,0,0,0.1,1.9,0,0,0,0,0,5600,6.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Laden,-20.31666667,118.5833333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,16L,COSP,AT SEA,17-11-16,17-11-16,0.104166667,1956S,11828E,346,18.29,18.29,18.29,10.63,0,0,0,202425,,,,,,,CN TAO,42705,0.916666667,QINGDAO,CN TAO,QINGDAO,,,,,,,2,200,10,0.5,200,P,P,24,29,172981,0,0,0,0,0,0,0,200,0,0.1,0,0,4500,0,0,0,0,0,0,14.5,0,0,0,14.5,0,0,0,0,14.5,14.5,0.5,0,0,0,0,400,0,400,0,0,0,0,0.2,0,0,0,0,6.9,0,0,0,0.2,0,7320,4.8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0.055,N,0,0,0,Laden,-19.93333333,118.4666667,QINGDAO-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,17-11-16,17-11-16,0.5,1818S,11803E,346,18.29,18.29,18.29,10.63,11,101,264,202420,,,,,,,CN TAO,42705,0.916666667,QINGDAO,CN TAO,QINGDAO,,,,,,,2,200,10,0.5,200,P,P,24,29,172981,0,0,0,0,0,0,0,205,0,0.1,64.1,14.8,7560,12.3,12.3,0,0,0,0,9.5,0,31.07,171.26,9.5,0,0,0,0,9.5,1,0,0,0,0,0,650,350,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.6,1080,6.2,0,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0.877,N,38.3022,17471081,0,Laden,-18.3,118.05,QINGDAO-QINGDAO
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,18-11-16,18-11-16,0.5,1407S,11700E,346,18.25,18.25,18.25,10.75,10.7,258,257,202408,,,,,,,CN FAN,42702,0.875,FANGCHENG,CN FAN,FANGCHENG,,,,,,,3,180,15,1,185,P,P,24,30,172981,0,0,0,0,0,0,0,232,0,0.1,64.9,14.9,7580,31.1,31.1,0,0,0,0,24,0,31.1,170.95,24,0,0,0,0,22,0,2,0,0,0,0,620,0,600,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.58,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.891,N,96.8454,44629098,0,Laden,-14.11666667,117,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,19-11-16,19-11-16,0.5,0951S,11558E,346,18.25,18.25,18.25,11,10.7,264,257,202375,,,,,,,CN FAN,42702,0.791666667,FANGCHENG,CN FAN,FANGCHENG,,,,,,,3,270,15,1,275,S,S,24,29,172981,0,0,0,0,0,0,0,238,0,0.1,65.1,13.2,7450,31.1,31.1,0,0,0,0,24,0,31.1,173.94,24,0,0,0,0,16,0,8,0,0,0,0,640,0,600,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.61,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.906,N,96.8454,45666984,0,Laden,-9.85,115.9666667,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,20-11-16,20-11-16,0.5,0622S,11357E,306,18.32,18.21,18.27,10.92,11,262,264,202550,,,,,,,CN FAN,42702,0.708333333,FANGCHENG,CN FAN,FANGCHENG,,,,,,,2,90,10,0.3,95,S,S,24,32,172981,0,0,0,0,0,0,0,247,0,0.1,64.7,13.3,7450,31,31,0,0,0,0,24,0,31,173.38,24,0,0,0,0,6,0,20,0,0,0,0,620,0,600,0,0,0,0,4,0,0,0,0.1,0,0,0,0,0,0.59,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.906,N,96.534,45321022,0,Laden,-6.366666667,113.95,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,21-11-16,21-11-16,0.5,0407S,11018E,300,18.31,18.21,18.26,10.83,10.9,258,262,202515,,,,,,,CN FAN,42702,0.625,FANGCHENG,CN FAN,FANGCHENG,,,,,,,2,0,10,0.3,0,S,S,24,28,172981,0,0,0,0,0,0,0,247,0,0.1,64.5,14.3,7400,31.1,31.1,0,0,0,0,24,0,31.1,175.11,24,0,0,0,0,6,0,18,0,0,0,0,620,0,620,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.912,N,96.8454,44629098,0,Laden,-4.116666667,110.3,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,22-11-16,22-11-16,0.5,0124S,10756E,324,18.3,18.21,18.26,10.13,10.21,243,245,202482,,,,,,,CN FAN,42702,0.625,FANGCHENG,CN FAN,FANGCHENG,,,,,,,2,200,10,0.3,0,P,P,24,30,172981,0,0,0,0,0,0,0,249,0,0.1,64.4,19.3,7600,31.5,31.5,0,0,0,0,24,0,31.5,172.7,24,0,0,0,0,0,0,24,0,0,0,0,0,0,650,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0.7,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.888,N,98.091,42034383,0,Laden,-1.4,107.9333333,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,23-11-16,23-11-16,0.5,0206N,10723E,41,18.3,18.21,18.26,10.58,10.6,254,254,202462,,,,,,,CN FAN,42702,0.625,FANGCHENG,CN FAN,FANGCHENG,,,,,,,2,195,10,0.3,0,S,S,24,31,172981,0,0,0,0,0,0,0,264,0,0.1,64.4,15.6,7450,31,31,0,0,0,0,24,0,31,173.38,24,0,0,0,0,3,0,24,0,0,0,0,400,0,620,0,0,0,0,3.9,0,0,0,0.1,0,0,0,0,0,0.58,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.906,N,96.534,43937174,0,Laden,2.1,107.3833333,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,24-11-16,24-11-16,0.5,0608N,10909E,9,18.3,18.21,18.26,10.78,10.71,274,257,202447,,,,,,,CN FAN,42702,0.583333333,FANGCHENG,CN FAN,FANGCHENG,,,,,,,2,350,10,0.3,0,P,P,24,32,172981,0,0,0,0,0,0,0,268,0,0.1,66.4,11.7,7600,32.6,32.6,0,0,0,0,24,0,32.6,178.73,24,0,0,0,0,8,0,24,0,0,0,0,400,0,600,0,0,0,0,3.9,0,0,0,0.1,0,0,0,0,0,0.62,8710,6.2,0,0,0,190,0,0,0,1,0,0,0,0,0,0,0,0,0.938,N,101.5164,47396794,0,Laden,6.133333333,109.15,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,25-11-16,25-11-16,0.5,1026N,10950E,9,18.29,18.22,18.26,10.92,10.92,262,262,202420,,,,,,,CN FAN,42702,0.583333333,FANGCHENG,CN FAN,FANGCHENG,,,,,,,4,5,17,1.5,4,P,P,24,30,172981,0,0,0,0,0,0,0,298,0,0.1,64.5,13,7450,31.1,31.1,0,0,0,0,24,0,31.1,173.94,24,0,0,0,0,5,0,24,0,0,0,0,400,0,650,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.906,N,96.8454,45321022,0,Laden,10.43333333,109.8333333,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,26-11-16,26-11-16,0.5,1351N,11003E,359,18.28,18.23,18.26,8.58,10.29,206,247,202397,,,,,,,CN FAN,42702,0.666666667,FANGCHENG,CN FAN,FANGCHENG,,,,,,,4,350,21,2,345,P,P,24,28,172981,0,0,0,0,0,0,0,309,0,0.1,64.3,31.5,7450,31,31,0,0,0,0,24,0,31,173.38,24,0,0,0,0,0,0,24,0,0,0,0,0,0,630,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.906,N,96.534,35634086,0,Laden,13.85,110.05,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,27-11-16,27-11-16,0.5,1623N,10932E,328,18.28,18.24,18.26,6.67,8,160,192,202375,,,,,,,CN FAN,42702,0.916666667,FANGCHENG,CN FAN,FANGCHENG,,,,,,,6,350,30,4,345,S,S,23,28,172981,0,0,0,0,0,0,0,322,0,0.1,60.8,43.6,7600,31.3,31.3,0,0,0,0,24,0,31.3,171.6,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0.58,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.888,N,97.4682,27676960,0,Laden,16.38333333,109.5333333,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,AT SEA,28-11-16,28-11-16,0.5,1942N,10800E,0,18.28,18.24,18.26,9.33,10.21,224,245,202354,,,,,,,CN FAN,42702,0.979166667,FANGCHENG,CN FAN,FANGCHENG,,,,,,,5,45,23,3,50,S,S,23,25,172981,0,0,0,0,0,0,0,333,0,0.1,63.1,24,7560,31.3,31.3,0,0,0,0,24,0,31.3,172.51,24,0,0,0,0,0,0,24,0,0,0,0,0,0,600,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0.62,8710,6.2,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.893,N,97.4682,38747744,0,Laden,19.7,108,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,EOSP,AT SEA,28-11-16,28-11-16,0.916666667,2116N,10821E,14,18.28,18.24,18.26,9.7,10,97,10,202350,,,,,,,CN FAN,42702,0.916666667,FANGCHENG,CN FAN,FANGCHENG,,,42703,0.375,42707,0.25,4,345,15,0.5,340,P,P,24,28,172981,1841,0,0,1164,270,0,0,330,0,0.1,64.1,0,7170,13,13,0,0,0,0,10,0,31.2,181.31,10,0,0,0,0,0,0,10,0,0,0,0,0,0,600,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0.61,8710,6.2,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0.941,N,40.482,16779157,178577,Laden,21.26666667,108.35,FANGCHENG-FANGCHENG
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,IN PORT,29-11-16,29-11-16,0.5,2134N,10820E,0,18.36,18.32,18.34,0,0,0,0,202381,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,21.56666667,108.3333333,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,IN PORT,30-11-16,30-11-16,0.5,2134N,10820E,0,13.78,12.89,13.34,0,0,0,0,142934,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,21.56666667,108.3333333,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,IN PORT,01-12-16,01-12-16,0.5,2134N,10820E,0,12.15,10.4,11.28,0,0,0,0,119247,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,21.56666667,108.3333333,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,17L,NOON,IN PORT,02-12-16,02-12-16,0.5,2134N,10820E,0,10.75,10.75,10.75,0,0,0,0,114108,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,21.56666667,108.3333333,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,COSP,AT SEA,03-12-16,03-12-16,0.041666667,2123N,10820E,194,10.36,8.45,9.41,12,12,0,0,98273,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,21.38333333,108.3333333,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,NOON,AT SEA,03-12-16,03-12-16,0.5,1908N,10757E,180,10.26,8.33,9.3,12.45,12.4,137,136,97712,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,19.13333333,107.95,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,NOON,AT SEA,04-12-16,04-12-16,0.5,1456N,11001E,179,10.12,7.18,8.65,11.88,11.75,285,282,88913,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,14.93333333,110.0166667,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,NOON,AT SEA,05-12-16,05-12-16,0.5,0944N,10951E,186,9.69,8.43,9.06,13.08,12.55,314,301,94238,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,9.733333333,109.85,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,NOON,AT SEA,06-12-16,06-12-16,0.5,0531N,10718E,224,8.64,6.9,7.77,12.88,12.34,309,296,79624,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,5.516666667,107.3,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B,EOSP,AT SEA,07-12-16,07-12-16,0.4375,0126N,10428E,280,8.62,7,7.81,13.47,12.05,303,271.1,79591,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,1.433333333,104.4666667,-
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,COSP,AT SEA,08-12-16,08-12-16,0.416666667,0116N,10413E,50,8.74,6.96,7.85,12,12,0,0,80510,,,,,,,AU PHE,42718,0.25,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,345,9,1,345,P,P,29,28,0,0,0,0,0,0,0,0,320,0,0.1,65.1,5.5,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,N,0,0,0,Ballast,1.266666667,104.2166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,NOON,AT SEA,08-12-16,08-12-16,0.5,0125N,10434E,224,8.74,6.96,7.85,12,12.2,24,24.4,80507,,,,,,,AU PHE,42718,0.25,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,350,10,1,350,P,P,29,28,0,0,0,0,0,0,0,0,320,0,0.1,65.1,5.5,7300,2.8,2.8,0,0,0,0,2,0,33.6,191.78,2,0,0,0,0,2,0,0.5,0,0,0,0,600,0,350,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.6,8250,3.4,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,8.7192,0,0,Ballast,1.416666667,104.5666667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,NOON,AT SEA,09-12-16,09-12-16,0.5,0209S,10826E,137,8.72,6.75,7.74,13.33,12.4,320,298,80472,,,,,,,AU PHE,42718,0.166666667,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,340,12,0.8,340,P,P,29,28,0,0,0,0,0,0,0,0,317,0,0.1,65.1,-5.3,7300,33.9,33.9,0,0,0,0,24,0,33.9,193.49,24,0,0,0,0,23,3,1,0,0,0,0,580,730,380,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.59,8630,3.9,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,105.5646,0,0,Ballast,-2.15,108.4333333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,NOON,AT SEA,10-12-16,10-12-16,0.5,0513S,11213E,120,8.7,6.98,7.84,13.42,12.4,322,298,80429,,,,,,,AU PHE,42718,0.083333333,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,3,190,12,0.8,190,S,S,29,29,0,0,0,0,0,0,0,0,310,0,0.1,65.1,-5.9,7300,35.3,35.3,0,0,0,0,24,0,35.3,201.48,24,0,0,0,0,12,8,16,0,0,0,0,550,600,600,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0.59,9050,4.3,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,109.9242,0,0,Ballast,-5.216666667,112.2166667,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,NOON,AT SEA,11-12-16,11-12-16,0.5,0836S,11544E,196,8.69,6.97,7.83,13.15,12.2,307,293,80390,,,,,,,AU PHE,42718,0.000694444,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,190,8,1,190,P,P,29,29,0,0,0,0,0,0,0,0,306,0,0.1,65.3,-0.3,7300,34.5,34.5,0,0,0,0,24,0,34.5,196.92,24,0,0,0,0,24,0,9,0,0,0,0,600,0,350,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0.6,8250,4.8,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,107.433,0,0,Ballast,-8.6,115.7333333,PORT HEDLAND-PORT HEDLAND
Bulk Carrier,Bulk Carrier,Mount Apo,9493755,18B2,NOON,AT SEA,12-12-16,12-12-16,0.5,1317S,11647E,166,8.68,6.99,7.84,12,12.8,288,307,80351,,,,,,,AU PHE,42717,0.958333333,PORT HEDLAND,AU PHE,PORT HEDLAND,,,,,,,2,90,8,1,90,P,P,30,31,0,0,0,0,0,0,0,0,302,0,0.1,64.9,5,7300,34.3,34.3,0,0,0,0,24,0,34.3,195.78,24,0,0,0,0,24,0,9,0,0,0,0,600,0,350,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0.6,8250,5.6,0,0,0,180,0,0,0,1,0,0,0,0,0,0,0,0,0.925,N,106.8102,0,0,Ballast,-13.28333333,116.7833333,PORT HEDLAND-PORT HEDLAND
