Fleet,Class,Vessel Name,IMO No,Report Type,Status,Corrected Date,REPORT DATE TIME,REPORT DATE TIME Offset,LAT,LONG,COURSE AT SEA,DRAFT AFT,DRAFT FWD,DRAFT,SOG,SOW,MILES BY GPS,MILES BY SPEED LOG,DISPLACEMENT,SECA ENTRY TIME,SECA ENTRY LAT,SECA ENTRY LONG,SECA EXIT TIME,SECA EXIT LAT,SECA EXIT LONG,ETA PORT CODE,ETA DATE TIME,ETA DATE TIME Offset,ETA PORT,PORT CODE,PORT,REASON,TYPE OF DELAY,ETB DATE TIME,ETB DATE TIME Offset,ETD DATE TIME,ETD DATE TIME Offset,SEA STATE,WIND DIRECTION,WIND SPEED,WAVE HEIGHT,SEA DIRECTION,WIND DIRECTION PORT STBD,SEA DIRECTION PORT STBD,AMBIENT TEMP,SW TEMP,CARGO TOTAL,CARGO TOTAL TEU,CARGO LOAD,CARGO DISCH,TEU FULL,TEU EMPTY,BALLAST,FW SUPPLY,ROB FRESH WATER,BILGE REMOVED,ROB BILGE,RPM,SLIP,POWER kW,M E FOC,FUEL M E HS,FUEL M E LS,FUEL M E MDO,FUEL M E MGO,FUEL M E MGO LS,TOTAL STEAMING TIME,M E FUEL ONLY STEAMING TIME,FO per 24Hrs,SFOC,STEAMING TIME M E HS,STEAMING TIME M E LS,STEAMING TIME M E MDO,STEAMING TIME M E MGO,STEAMING TIME M E MGO LS,STEAMING TIME AUX 1,STEAMING TIME AUX 2,STEAMING TIME AUX 3,STEAMING TIME AUX 4,STEAMING TIME AUX 5,STEAMING TIME SH GEN,STEAMING TIME TG,STEAMING LOAD KW AUX 1,STEAMING LOAD KW AUX 2,STEAMING LOAD KW AUX 3,STEAMING LOAD KW AUX 4,STEAMING LOAD KW AUX 5,STEAMING LOAD KW SH GEN,STEAMING LOAD KW TG,FUEL AUX HS,FUEL AUX LS,FUEL AUX MDO,FUEL AUX MGO,FUEL AUX MGO LS,FUEL BOILER HS,FUEL BOILER LS,FUEL BOILER MDO,FUEL BOILER MGO,FUEL BOILER MGO LS,SCAVENGE PRESSURE,STEAMING KWHR TOTAL,ROB FO SLUDGE,ROB LO SLUDGE,SLUDGE REMOVED FO,SLUDGE REMOVED LO,OIL CYL,CY LUB ADDED TO SYSTEM MECC,CY LUB ADDED TO SYSTEM AECC,CY LUB ADDED TO THRUSTERS,CY ME LO PURIFIER IN USE,CY BALLAST,CY BENDING MOMENT,CY SHEARING FORCE,CY TORTION MOMENT,CY LUB OIL RECEIVED MECYL,CY LUB OIL RECEIVED MECC,CY LUB OIL RECEIVED AECC,CY M E UNDER PISTON TEMP,VoyageNo,CharterPartySpeed,VoyOrderSpeed,SCOC,CharterPartyCons,Depart_Arrival,,lat,long
Container,Container,A1,,EOSP,AT SEA,10-09-15,09-09-15,UTC +08:00,0535N,10002E,45,8.4,5.8,7.1,15.61,15,27,28.098,28062.2,,,,,,,MYPEN,09-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,08-09-15,UTC +08:00,3,90,12,0.81,90,P,P,27,29,4662.9,1841,,,275,440,,,138,,,66,1.1,9200,,3.4,0,0,0,0,1.8,0,45.33333333,205.3140097,1.8,0,0,0,0,0,1.8,1.8,0,0,0,0,0,550,550,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.4,2000,,,,,10,0,0,0,2,,,,,,,,,0,0,0,0.543478261,0,PENANG-PENANG,,5.583333333,100.0333333
Container,Container,A1,,NOON,AT SEA,11-09-15,11-09-15,UTC +08:00,0237N,10122E,118,8,6.4,7.2,18.99107143,18.66071429,209,212.7,28395.8,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,10-09-15,UTC +08:00,3,20,10,0.56,20,S,S,27,29,5647.4,1841,,,444,40,,,315,,7.8,81.6,0.5,13400,,32.9,0,0,0,0,11.2,0,70.5,219.2164179,11.2,0,0,0,0,0,11.2,11.2,0,0,0,0,0,500,500,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,1,11200,16.7,4.1,,,135,0,0,0,2,,,,,,,,,0,0,0,0.80956823,0,PENANG-SINGAPORE,,2.616666667,101.3666667
Container,Container,A1,,COSP,DRIFTING,11-09-15,11-09-15,UTC +08:00,0533N,10007E,199,8,6.4,7.2,0,0,0,0,28435.6,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,10-09-15,UTC +08:00,2,120,9,0.46,120,S,S,27,29,5647.4,1841,,,444,40,,,319,,,0,0,11900,,2.7,0,0,0,0,1.7,0,38.11764706,133.4651508,1.1,0,0,0,0,1.2,1.7,1.7,0,0,0,0,660,660,660,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.7,306,,,,,15,0,0,0,2,,,,,,,,,0,0,0,0.667325754,0,PENANG-SINGAPORE,,5.55,100.1166667
Container,Container,A1,,SAIL,IN PORT,11-09-15,10-09-15,UTC +08:00,,,0,8,6.4,7.2,0,0,0,0,28440,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,MYPEN,PENANG,PORT CONGESTION,,09-09-15,UTC +08:00,10-09-15,UTC +08:00,0,0,0,0,0,,,27,29,5647.4,1841,5647.4,4662.9,444,40,5900,202,320,0,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11.1,0,0,0,0,500,500,500,0,0,0,0,2,0,0,0,0,0.5,0,0,0,0,,6500,16.2,4.1,0,0,0,0,0,0,2,,86,94,10,0,0,0,,0,0,0,0,0,PENANG-SINGAPORE,,0,0
Container,Container,A1,,PORT,IN PORT,12-09-15,12-09-15,UTC +08:00,,,0,8,6.4,7.2,0,0,0,0,28357.3,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,12-09-15,UTC +08:00,12-09-15,UTC +08:00,0,0,0,0,0,,,29,30,5647.4,1841,,,444,40,,,305,,7.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,650,0,0,0,0,1.9,0,0,0,0,0.5,0,0,0,0,,7410,17.2,4.1,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,BRTH,DRIFTING,12-09-15,12-09-15,UTC +08:00,,,0,8,6.4,7.2,0,0,0,0,28357.3,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,12-09-15,UTC +08:00,12-09-15,UTC +08:00,0,0,0,0,0,,,29,31,5647.4,1841,,,444,40,,,308,,7.8,0,0,2300,,1.7,0,0,0,0,5,0,8.16,147.826087,3.5,0,0,0,0,3,5,5,0,0,0,0,650,700,700,0,0,0,0,1.5,0,0,0,0,0.2,0,0,0,0,,9000,16.7,4.1,,,10,0,0,0,2,,,,,,,,,0,0,0,0.782608696,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,EOSP,AT SEA,12-09-15,11-09-15,UTC +08:00,0114N,10321E,130,8,6.4,7.2,20.26,19.21052632,146,153.976,28362.7,,,,,,,SGSIN,11-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,12-09-15,UTC +08:00,10-09-15,UTC +08:00,3,20,10,0.56,20,P,P,29,31,5647.4,1841,,,444,40,,,310,,,86.2,3,16900,,26.2,0,0,0,0,7.6,0,82.73684211,203.9862971,7.6,0,0,0,0,0,7.6,3,0,0,0,0,0,500,1000,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,1.2,9100,,,,,107,0,0,0,2,,,,,,,,,0,0,0,0.749766428,0,SINGAPORE-SINGAPORE,,1.233333333,103.35
Container,Container,A1,,PORT,IN PORT,13-09-15,13-09-15,UTC +08:00,,,0,9.8,9,9.4,0,0,0,0,40526,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,14-09-15,UTC +08:00,0,0,0,0,0,,,31,30,18052,1841,,,1097,240,,,297,,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,660,0,0,0,1.2,0,0,0,0,0.3,0,0,0,0,,5100,18.9,5,,,0,0,0,0,2,,,,,,,,,0,0,0,0,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,13-09-15,13-09-15,UTC +08:00,,,0,9.8,9,9.4,0,0,0,0,40526,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,14-09-15,UTC +08:00,0,0,0,0,0,,,29,31,18052,1841,,,1097,240,,,300,,9.9,0,0,2400,,0.6,0,0,0,0,2.2,0,6.545454545,113.6363636,1.2,0,0,0,0,9.4,0,9.4,2,0,0,0,500,0,500,600,0,0,0,2.8,0,0,0,0,0.4,0,0,0,0,,10600,18.1,5,,,3,0,0,0,2,,,,,,,,,0,0,0,0.511363636,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0,0
Container,Container,A1,,DLY,DRIFTING,13-09-15,12-09-15,UTC +08:00,0014N,10330E,0,9.8,9,9.4,0,0,0,0,40526,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,ANCHORAGE,13-09-15,UTC +08:00,14-09-15,UTC +08:00,0,0,0,0,0,,,29,31,18052,1841,,,1097,240,,,301,,9.9,0,0,2400,,0.3,0,0,0,0,1,0,7.2,125,0.6,0,0,0,0,1.2,0,1.2,1.2,0,0,0,700,0,700,700,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,2600,18.1,5,,,2,0,0,0,2,,,,,0,0,0,,0,0,0,0.75,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,0.233333333,103.5
Container,Container,A1,,EOSP,AT SEA,13-09-15,12-09-15,UTC +08:00,0112N,01037E,282,9.8,9,9.4,15,12.5,2.5,3,40527,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,12-09-15,UTC +08:00,3,50,9,0.52,134.2443916,P,P,29,31,18052,1841,,,1097,240,,,302,,,54.2,0,2400,,0.1,0,0,0,0,0.2,0,12,208.3333333,0.2,0,0,0,0,0.2,0.2,0,0.2,0,0,0,600,600,0,600,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,360,,,,,1,0,0,0,2,,,,,,,,,0,0,0,1.875,0,TANJUNG PELEPAS-TANJUNG PELEPAS,,1.2,10.61666667
Container,Container,A1,,COSP,DRIFTING,13-09-15,12-09-15,UTC +08:00,0112N,01039E,263,9.8,9,9.4,0,0,0,0,40527.5,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,12-09-15,UTC +08:00,12-09-15,UTC +08:00,3,50,10,0.56,0,P,P,29,30,18052,1841,,,1097,240,,,301,,,0,0,2200,,0.5,0,0,0,0,1.1,0,10.90909091,206.6115702,1,0,0,0,0,1.1,1.1,0,1.1,0,0,0,660,660,0,660,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,2200,,,,,4,0,0,0,2,,,,,,,,,0,0,0,1.487603306,0,SINGAPORE-TANJUNG PELEPAS,,1.2,10.65
Container,Container,A1,,SAIL,IN PORT,13-09-15,12-09-15,UTC +08:00,,,0,9.8,9,9.4,0,0,0,0,40528,,,,,,,MYTPP,12-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,12-09-15,UTC +08:00,12-09-15,UTC +08:00,0,0,0,0,0,,,29,30,18052,1841,16098.3,3693.7,1097,240,2600,0,302,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4.5,0,0,0,0,500,500,500,0,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,,4750,18.1,5,0,0,0,0,0,0,2,,56,59,10,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,NOON,AT SEA,14-09-15,14-09-15,UTC +08:00,0225N,10143E,312,10,8.7,9.35,17.12000084,17.01,130.9770018,131.8240082,40423.2,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,14-09-15,UTC +08:00,3,40,9,0.77,40,P,P,30,31,17977.3,1552,,,1242,310,,,280,,9.9,76.6,3,12900,,20.6,0,0,0,0,7.7,0,64.20779221,207.3895097,7.7,0,0,0,0,0,0,7.7,7.7,0,0,0,0,0,550,550,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0.8,8500,17.1,5.2,,,85,0,0,0,2,,,,,,,,,0,0,0,0.770160072,0,TANJUNG PELEPAS-PENANG,,2.416666667,101.7166667
Container,Container,A1,,COSP,DRIFTING,14-09-15,14-09-15,UTC +08:00,0013N,10331E,234,10,8.7,9.35,0,0,0,0,40451,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,14-09-15,UTC +08:00,3,50,10,0.56,50,S,S,29,30,17977.3,1841,,,1242,310,,,284,,,0,0,5000,,1.6,0,0,0,0,1.3,0,29.53846154,246.1538462,1.4,0,0,0,0,1.2,0,1.4,1.4,0,0,0,600,0,600,600,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0.2,2400,,,,,4,0,0,0,2,,,,,,,,,0,0,0,0.553846154,0,TANJUNG PELEPAS-PENANG,,0.216666667,103.5166667
Container,Container,A1,,SAIL,IN PORT,14-09-15,14-09-15,UTC +08:00,,,0,10,8.7,9.35,0,0,0,0,40453,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,13-09-15,UTC +08:00,14-09-15,UTC +08:00,0,0,0,0,0,,,31,30,17977.3,1841,5452.5,5527.2,1242,310,5600,0,285,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14.9,0,0,0,500,0,500,700,0,0,0,2.8,0,0,0,0,0.8,0,0,0,0,,11430,18.9,5,0,0,0,0,0,0,2,,76,72,12,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
Container,Container,A1,,DLY,DRIFTING,15-09-15,15-09-15,UTC +08:00,0530N,10011E,0,10,8.7,9.35,0,0,0,0,40387,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,ANCHORAGE,15-09-15,UTC +08:00,16-09-15,UTC +08:00,0,0,0,0,0,,,31,31,17977.3,1552,,,1242,310,,,270,,9.9,0,0,0,,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,700,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0,,1900,13.1,13.4,,,0,0,0,0,1,,,,,0,0,0,,0,0,0,0,0,PENANG-PENANG,,5.5,100.1833333
Container,Container,A1,,DLY,DRIFTING,15-09-15,15-09-15,UTC +08:00,0538N,10011E,0,10,8.7,9.35,0,0,0,0,40388,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,ANCHORAGE,15-09-15,UTC +08:00,16-09-15,UTC +08:00,0,0,0,0,0,,,31,31,17977.3,1552,,,1242,310,,,271,,9.9,0,0,3000,,0.8,0,0,0,0,1.7,0,11.29411765,156.8627451,1.2,0,0,0,0,0,0,1.7,1.7,0,0,0,0,0,660,660,0,0,0,0.7,0,0,0,0,0.2,0,0,0,0,,2300,13.1,13.4,,,0,0,0,0,2,,,,,0,0,0,,0,0,0,0,0,PENANG-PENANG,,5.633333333,100.1833333
Container,Container,A1,,EOSP,AT SEA,15-09-15,15-09-15,UTC +08:00,0535N,10002E,0,10,8.7,9.35,11.58,11.68367347,229,226.968,40390.7,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,15-09-15,UTC +08:00,14-09-15,UTC +08:00,2,50,7,0.45,50,S,S,31,31,17977.3,1552,,,1242,310,,,272,,,51.6,1.5,4300,,17.8,0,0,0,0,19.6,0,21.79591837,211.2007594,19.6,0,0,0,0,0,0,19.6,19.6,0,0,0,0,0,600,600,0,0,0,6,0,0,0,0,0.7,0,0,0,0,0.3,24000,,,,,73,0,0,0,2,,,,,,,,,0,0,0,0.779544376,0,PENANG-PENANG,,5.583333333,100.0333333
Container,Container,A1,,SAIL,IN PORT,16-09-15,16-09-15,UTC +08:00,,,0,10.3,9.1,9.7,0,0,0,0,42029,,,,,,,MYPKG,17-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,15-09-15,UTC +08:00,16-09-15,UTC +08:00,0,0,0,0,0,,,31,31,19796,1552,5542.7,3724,1331,54,5600,0,267,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.4,1,0,0,0,0,600,700,600,0,0,0,0,2.6,0,0,0,0,0.7,0,0,0,0,,10600,13.9,13.4,0,0,0,0,0,0,2,,64,62,12,0,0,0,,0,0,0,0,0,PENANG-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,16-09-15,15-09-15,UTC +08:00,,,0,10,8.7,9.35,0,0,0,0,40379.2,,,,,,,MYPEN,15-09-15,UTC +08:00,PENANG,MYPEN,PENANG,PORT CONGESTION,,15-09-15,UTC +08:00,16-09-15,UTC +08:00,0,0,0,0,0,,,31,31,17977.3,1552,,,1242,310,,,277,,9.9,0,0,5450,,1.8,0,0,0,0,10.2,0,4.235294118,32.37992445,1.6,0,0,0,0,0,3,10.2,4,0,0,0,0,600,600,600,0,0,0,2.5,0,0,0,0,0.5,0,0,0,0,,10200,13.1,13.4,,,10,0,0,0,2,,,,,,,,,0,0,0,0.161899622,0,PENANG-PENANG,,0,0
Container,Container,A1,,PORT,IN PORT,17-09-15,17-09-15,UTC +08:00,,,0,10.3,9.1,9.7,0,0,0,0,41970.1,,,,,,,MYPKG,17-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,17-09-15,UTC +08:00,17-09-15,UTC +08:00,0,0,0,0,0,,,25,30,19796,1552,,,1331,54,,,250,,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,660,0,0,0,0,0,1.8,0,0,0,0,0.5,0,0,0,0,,7000,13.9,13.4,,,0,0,0,0,1,,,,,,,,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,BRTH,DRIFTING,17-09-15,17-09-15,UTC +08:00,,,0,10.3,9.1,9.7,0,0,0,0,41970.1,,,,,,,MYPKG,17-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,17-09-15,UTC +08:00,17-09-15,UTC +08:00,0,0,0,0,0,,,31,30,19796,1552,,,1331,54,,,256,,9.9,0,0,3400,,0.7,0,0,0,0,1.6,0,10.5,128.6764706,1,0,0,0,0,1,1.6,1.6,0,0,0,0,600,600,600,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,,2600,13.9,13.4,,,3,0,0,0,2,,,,,,,,,0,0,0,0.496323529,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,0,0
Container,Container,A1,,EOSP,AT SEA,17-09-15,16-09-15,UTC +08:00,0247N,10114E,21,10.3,9.1,9.7,19.07,19.26,208.0080025,205.9560024,41972.7,,,,,,,MYPKG,17-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,42264.0625,UTC +08:00,42263.5,UTC +08:00,3,70,10,1,149.3215506,P,P,31,30,19796,1552,,,1331,54,,,257,,,85.2,1.6,17700,,39.3,0,0,0,0,10.8,0,87.33333333,205.5869429,10.8,0,0,0,0,0,10.8,3,0,0,0,0,0,950,600,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.3,12100,,,,,164,0,0,0,2,,,,,,,,,0,0,0,0.77212806,0,PORT KLANG (PELABUHAN KLANG)-PORT KLANG (PELABUHAN KLANG),,2.783333333,101.2333333
Container,Container,A1,,COSP,DRIFTING,17-09-15,16-09-15,UTC +08:00,0536N,10011E,275,10.3,9.1,9.7,0,0,0,0,42023,,,,,,,MYPKG,17-09-15,UTC +08:00,PORT KLANG (PELABUHAN KLANG),MYPEN,PENANG,PORT CONGESTION,,15-09-15,UTC +08:00,16-09-15,UTC +08:00,3,130,10,0.56,130,P,P,31,30,19796,1552,,,1331,54,,,265,,,0,0,13600,,3,0,0,0,0,1.4,0,51.42857143,157.5630252,1.2,0,0,0,0,1.2,1.2,1.2,0,0,0,0,600,600,600,0,0,0,0,0.8,0,0,0,0,0.1,0,0,0,0,0.6,2100,,,,,17,0,0,0,2,,,,,,,,,0,0,0,0.803571429,0,PENANG-PORT KLANG (PELABUHAN KLANG),,5.6,100.1833333
Container,Container,A1,,NOON,AT SEA,18-09-15,18-09-15,UTC +08:00,0127N,10305E,123,10.7,8.5,9.6,12.71,12.01680672,143,151.249,40963.8,,,,,,,SGSIN,18-09-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,17-09-15,UTC +08:00,17-09-15,UTC +08:00,1,10,15,0.08,43.39073168,P,P,27,29,18756,1552,,,1279,98,,,230,,9.9,58.3,10.4,6200,,15.4,0,0,0,0,11.9,0,31.05882353,208.7286528,11.9,0,0,0,0,0,11.9,0,11.9,0,0,0,0,600,0,600,0,0,0,3.6,0,0,0,0,0.3,0,0,0,0,0.3,14300,14.4,13.4,,,61,0,0,0,2,,,,,,,,,0,0,0,0.744104093,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,1.45,103.0833333
Container,Container,A1,,COSP,DRIFTING,18-09-15,18-09-15,UTC +08:00,0248N,10114E,208,10.7,8.5,9.6,0,0,0,0,40983.1,,,,,,,SGSIN,18-09-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,42264.0625,UTC +08:00,17-09-15,UTC +08:00,3,60,10,0.56,60,P,P,26,30,18756,1552,,,1279,98,,,238,,,0,0,6000,,1.3,0,0,0,0,1,0,31.2,216.6666667,0.8,0,0,0,0,1,1,0,1,0,0,0,600,600,0,600,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0.4,1800,,,,,6,0,0,0,2,,,,,,,,,0,0,0,0.9,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,2.8,101.2333333
Container,Container,A1,,SAIL,IN PORT,18-09-15,17-09-15,UTC +08:00,,,0,10.7,8.5,9.6,0,0,0,0,40989,,,,,,,SGSIN,18-09-15,UTC +08:00,SINGAPORE,MYPKG,PORT KLANG (PELABUHAN KLANG),PORT CONGESTION,,17-09-15,UTC +08:00,17-09-15,UTC +08:00,0,0,0,0,0,,,25,30,18756,1552,13221.5,14261.5,1279,98,5600,0,240,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1,1,0,0,0,0,500,660,500,0,0,0,0,2,0,0,0,0,0.5,0,0,0,0,,8400,14.4,13.4,0,0,0,0,0,0,2,,82,84,19,0,0,0,,0,0,0,0,0,PORT KLANG (PELABUHAN KLANG)-SINGAPORE,,0,0
Container,Container,A1,,COSP,DRIFTING,19-09-15,19-09-15,UTC +08:00,0112N,10339E,260,9.4,9.2,9.3,0,0,0,0,39404,,,,,,,MYTPP,19-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,18-09-15,UTC +08:00,19-09-15,UTC +08:00,3,140,10,0.56,140,P,P,27,30,17228.4,1552,,,1059,603,,,219,,,0,0,3300,,0.5,0,0,0,0,1,0,12,151.5151515,0.7,0,0,0,0,1,1,0,1,0,0,0,600,600,0,600,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0.2,1800,,,,,2,0,0,0,2,,,,,,,,,0,0,0,0.545454545,0,SINGAPORE-TANJUNG PELEPAS,,1.2,103.65
Container,Container,A1,,SAIL,IN PORT,19-09-15,19-09-15,UTC +08:00,,,0,9.4,9.2,9.3,0,0,0,0,39406,,,,,,,MYTPP,19-09-15,UTC +08:00,TANJUNG PELEPAS,SGSIN,SINGAPORE,PORT CONGESTION,,18-09-15,UTC +08:00,19-09-15,UTC +08:00,0,0,0,0,0,,,27,30,17228.4,1552,8801.2,10328.8,1059,603,5600,0,220,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,0,0,1,0,0,0,700,0,0,700,0,0,0,2.9,0,0,0,0,0.9,0,0,0,0,,12300,15.8,13.4,0,0,0,0,0,0,2,,67,71,16,0,0,0,,0,0,0,0,0,SINGAPORE-TANJUNG PELEPAS,,0,0
Container,Container,A1,,BRTH,DRIFTING,19-09-15,18-09-15,UTC +08:00,,,0,10.7,8.5,9.6,0,0,0,0,40951.8,,,,,,,SGSIN,18-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,18-09-15,UTC +08:00,19-09-15,UTC +08:00,0,0,0,0,0,,,27,30,18756,1552,,,1279,98,,,223,,9.9,0,0,4250,,1.6,0,0,0,0,3.3,0,11.63636364,114.0819964,1.8,0,0,0,0,2,3.6,0,3.6,0,0,0,500,600,0,600,0,0,0,1.1,0,0,0,0,0.2,0,0,0,0,,5300,15.2,13.4,,,10,0,0,0,2,,,,,,,,,0,0,0,0.64171123,0,SINGAPORE-SINGAPORE,,0,0
Container,Container,A1,,EOSP,AT SEA,19-09-15,18-09-15,UTC +08:00,0110N,10329E,90,10.7,8.5,9.6,9.83,10.34,29.98600044,28.50700042,40955.7,,,,,,,SGSIN,18-09-15,UTC +08:00,SINGAPORE,SGSIN,SINGAPORE,PORT CONGESTION,,18-09-15,UTC +08:00,17-09-15,UTC +08:00,2,40,9,0.26,120.7780375,S,S,27,30,18756,1552,,,1279,98,,,225,,,45.1,0,3200,,1.9,0,0,0,0,2.9,0,15.72413793,204.7413793,2.9,0,0,0,0,0,2.9,0,2.9,0,0,0,0,650,0,650,0,0,0,1,0,0,0,0,0.2,0,0,0,0,0.2,3800,,,,,10,0,0,0,2,,,,,,,,,0,0,0,0.969827586,0,SINGAPORE-SINGAPORE,,1.166666667,103.4833333
Container,Container,A1,,SAIL,IN PORT,20-09-15,20-09-15,UTC +08:00,,,0,8.9,5.3,7.1,0,0,0,0,28464,,,,,,,MYPEN,21-09-15,UTC +08:00,PENANG,MYTPP,TANJUNG PELEPAS,PORT CONGESTION,,42266.58333,UTC +08:00,42267.33333,UTC +08:00,0,0,0,0,0,,,29,30,6560.2,1552,2623.3,13291.5,333,967,5300,0,210,0,9.9,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,0,0,0,0,600,700,600,0,0,0,0,3.5,0,0,0,0,0.9,0,0,0,0,,15700,16.5,14.7,0,0,0,0,0,0,2,,90,94,13,0,0,0,,0,0,0,0,0,TANJUNG PELEPAS-PENANG,,0,0
